geographic_attribute_id,geo_code_id,dataset_id,attribute_name,attribute_value,attribute_value_type,attribute_year
8439,40,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,62.9,percent,2014
8440,41,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,64.6,percent,2014
8441,42,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,73.9,percent,2014
8442,43,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,71.5,percent,2014
8443,44,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,64.6,percent,2014
8444,45,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,64.3,percent,2014
8445,47,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,61.6,percent,2014
8446,55,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,,percent,2014
8447,46,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,69.2,percent,2014
8448,48,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,59.7,percent,2014
8449,50,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,58.8,percent,2014
8450,49,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,75.2,percent,2014
8451,51,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,57.8,percent,2014
8452,1,1,Obesity among adults aged >= 18 years,33.5,percent,2014
8453,4,1,Obesity among adults aged >= 18 years,35.9,percent,2014
8454,3,1,Obesity among adults aged >= 18 years,28.9,percent,2014
8455,5,1,Obesity among adults aged >= 18 years,24.7,percent,2014
8456,6,1,Obesity among adults aged >= 18 years,21.3,percent,2014
8457,7,1,Obesity among adults aged >= 18 years,26.3,percent,2014
8458,9,1,Obesity among adults aged >= 18 years,21.7,percent,2014
8459,8,1,Obesity among adults aged >= 18 years,30.7,percent,2014
8460,10,1,Obesity among adults aged >= 18 years,26.2,percent,2014
8461,11,1,Obesity among adults aged >= 18 years,30.5,percent,2014
8462,53,1,Obesity among adults aged >= 18 years,28,percent,2014
8463,12,1,Obesity among adults aged >= 18 years,22.1,percent,2014
8464,16,1,Obesity among adults aged >= 18 years,30.9,percent,2014
8465,13,1,Obesity among adults aged >= 18 years,28.9,percent,2014
8466,23,1,Obesity among adults aged >= 18 years,30.7,percent,2014
8467,14,1,Obesity among adults aged >= 18 years,29.3,percent,2014
8468,15,1,Obesity among adults aged >= 18 years,32.7,percent,2014
8469,17,1,Obesity among adults aged >= 18 years,31.3,percent,2014
8470,18,1,Obesity among adults aged >= 18 years,31.6,percent,2014
8471,19,1,Obesity among adults aged >= 18 years,34.9,percent,2014
8472,22,1,Obesity among adults aged >= 18 years,23.3,percent,2014
8473,21,1,Obesity among adults aged >= 18 years,29.6,percent,2014
8474,20,1,Obesity among adults aged >= 18 years,28.2,percent,2014
8475,24,1,Obesity among adults aged >= 18 years,27.6,percent,2014
8476,25,1,Obesity among adults aged >= 18 years,35.5,percent,2014
8477,27,1,Obesity among adults aged >= 18 years,26.4,percent,2014
8478,34,1,Obesity among adults aged >= 18 years,29.7,percent,2014
8479,35,1,Obesity among adults aged >= 18 years,32.2,percent,2014
8480,28,1,Obesity among adults aged >= 18 years,30.2,percent,2014
8481,30,1,Obesity among adults aged >= 18 years,27.4,percent,2014
8482,31,1,Obesity among adults aged >= 18 years,26.9,percent,2014
8483,32,1,Obesity among adults aged >= 18 years,28.4,percent,2014
8484,29,1,Obesity among adults aged >= 18 years,27.7,percent,2014
8485,33,1,Obesity among adults aged >= 18 years,27,percent,2014
8486,36,1,Obesity among adults aged >= 18 years,32.6,percent,2014
8487,37,1,Obesity among adults aged >= 18 years,33,percent,2014
8488,38,1,Obesity among adults aged >= 18 years,27.9,percent,2014
8489,39,1,Obesity among adults aged >= 18 years,30.2,percent,2014
8490,54,1,Obesity among adults aged >= 18 years,28.3,percent,2014
8491,40,1,Obesity among adults aged >= 18 years,27,percent,2014
8492,41,1,Obesity among adults aged >= 18 years,32.1,percent,2014
8493,42,1,Obesity among adults aged >= 18 years,29.8,percent,2014
8494,44,1,Obesity among adults aged >= 18 years,31.9,percent,2014
8495,45,1,Obesity among adults aged >= 18 years,25.7,percent,2014
8496,47,1,Obesity among adults aged >= 18 years,28.5,percent,2014
8497,55,1,Obesity among adults aged >= 18 years,,percent,2014
8498,46,1,Obesity among adults aged >= 18 years,24.8,percent,2014
8499,48,1,Obesity among adults aged >= 18 years,27.3,percent,2014
8500,50,1,Obesity among adults aged >= 18 years,31.2,percent,2014
8501,49,1,Obesity among adults aged >= 18 years,35.7,percent,2014
8502,51,1,Obesity among adults aged >= 18 years,29.5,percent,2014
8503,45,1,Quit attempts in the past year among current smokers,71.1,percent,2014
8504,2,1,Quit attempts in the past year among current smokers,65.6,percent,2014
8505,1,1,Quit attempts in the past year among current smokers,71.6,percent,2014
8506,4,1,Quit attempts in the past year among current smokers,63.8,percent,2014
8507,3,1,Quit attempts in the past year among current smokers,66.1,percent,2014
8508,5,1,Quit attempts in the past year among current smokers,65.3,percent,2014
8509,6,1,Quit attempts in the past year among current smokers,70.3,percent,2014
8510,7,1,Quit attempts in the past year among current smokers,68,percent,2014
8511,9,1,Quit attempts in the past year among current smokers,71.7,percent,2014
8512,8,1,Quit attempts in the past year among current smokers,65.7,percent,2014
8513,10,1,Quit attempts in the past year among current smokers,72.5,percent,2014
8514,11,1,Quit attempts in the past year among current smokers,72,percent,2014
8515,53,1,Quit attempts in the past year among current smokers,74,percent,2014
8516,12,1,Quit attempts in the past year among current smokers,67.7,percent,2014
8517,16,1,Quit attempts in the past year among current smokers,63,percent,2014
8518,13,1,Quit attempts in the past year among current smokers,65.6,percent,2014
8519,14,1,Quit attempts in the past year among current smokers,65.7,percent,2014
8520,15,1,Quit attempts in the past year among current smokers,63.8,percent,2014
8521,17,1,Quit attempts in the past year among current smokers,65.6,percent,2014
8522,18,1,Quit attempts in the past year among current smokers,61.6,percent,2014
8523,19,1,Quit attempts in the past year among current smokers,71.1,percent,2014
8524,22,1,Quit attempts in the past year among current smokers,71.5,percent,2014
8525,21,1,Quit attempts in the past year among current smokers,67.3,percent,2014
8526,20,1,Quit attempts in the past year among current smokers,62.3,percent,2014
8527,23,1,Quit attempts in the past year among current smokers,66.9,percent,2014
8528,24,1,Quit attempts in the past year among current smokers,67.2,percent,2014
8529,26,1,Quit attempts in the past year among current smokers,59.9,percent,2014
8530,25,1,Quit attempts in the past year among current smokers,68.2,percent,2014
8531,27,1,Quit attempts in the past year among current smokers,64.7,percent,2014
8532,34,1,Quit attempts in the past year among current smokers,66.3,percent,2014
8533,35,1,Quit attempts in the past year among current smokers,63,percent,2014
8534,28,1,Quit attempts in the past year among current smokers,65.2,percent,2014
8535,30,1,Quit attempts in the past year among current smokers,66.5,percent,2014
8536,31,1,Quit attempts in the past year among current smokers,71.2,percent,2014
8537,32,1,Quit attempts in the past year among current smokers,68.7,percent,2014
8538,29,1,Quit attempts in the past year among current smokers,71.5,percent,2014
8539,33,1,Quit attempts in the past year among current smokers,70.2,percent,2014
8540,36,1,Quit attempts in the past year among current smokers,67.4,percent,2014
8541,37,1,Quit attempts in the past year among current smokers,66.9,percent,2014
8542,38,1,Quit attempts in the past year among current smokers,66.9,percent,2014
8543,39,1,Quit attempts in the past year among current smokers,65.4,percent,2014
8544,54,1,Quit attempts in the past year among current smokers,72.4,percent,2014
8545,40,1,Quit attempts in the past year among current smokers,70.2,percent,2014
8546,41,1,Quit attempts in the past year among current smokers,68.4,percent,2014
8547,42,1,Quit attempts in the past year among current smokers,62.5,percent,2014
8548,43,1,Quit attempts in the past year among current smokers,64.3,percent,2014
8549,44,1,Quit attempts in the past year among current smokers,72.2,percent,2014
8550,47,1,Quit attempts in the past year among current smokers,66.4,percent,2014
8551,55,1,Quit attempts in the past year among current smokers,,percent,2014
8552,46,1,Quit attempts in the past year among current smokers,66,percent,2014
8553,48,1,Quit attempts in the past year among current smokers,68.9,percent,2014
8554,50,1,Quit attempts in the past year among current smokers,66.3,percent,2014
8555,49,1,Quit attempts in the past year among current smokers,59.1,percent,2014
8556,51,1,Quit attempts in the past year among current smokers,63,percent,2014
8557,2,1,Cholesterol screening among adults aged >= 18 years,75.5,percent,2013
8558,1,1,Cholesterol screening among adults aged >= 18 years,80.7,percent,2013
8559,4,1,Cholesterol screening among adults aged >= 18 years,76.4,percent,2013
8560,3,1,Cholesterol screening among adults aged >= 18 years,76.3,percent,2013
8561,5,1,Cholesterol screening among adults aged >= 18 years,78.6,percent,2013
8562,6,1,Cholesterol screening among adults aged >= 18 years,80.6,percent,2013
8563,7,1,Cholesterol screening among adults aged >= 18 years,85.9,percent,2013
8564,9,1,Cholesterol screening among adults aged >= 18 years,83.7,percent,2013
8565,8,1,Cholesterol screening among adults aged >= 18 years,83.4,percent,2013
